Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,IWH,IWD,IWA,LBH,LBD,LBA,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,HomeCopaCongestion,AwayCopaCongestion
D1,2015-08-30,Werder Bremen,M'gladbach,2,1,H,1.0,1.0,D,22.0,9.0,6.0,5.0,17.0,18.0,5.0,6.0,3.0,1.0,0.0,1.0,3.2,3.4,2.25,3.1,3.3,2.25,3.3,3.3,2.1,3.2,3.6,2.2,3.36,3.6,2.25,3.3,3.2,2.25,3.25,3.7,2.25,36.0,3.36,3.19,3.7,3.46,2.3,2.2,34.0,1.78,1.7,2.25,2.11,23.0,0.5,1.76,1.71,2.23,2.17,2.82,3.56,2.6,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.0,1.0,9.0,0.5,3.0,0.0,0.0,7.0,0.2918,0.2724,0.4358,1.98,0,0
D1,2015-08-30,Dortmund,Hertha,3,1,H,1.0,0.0,H,15.0,4.0,6.0,4.0,16.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,1.2,6.5,17.0,1.24,6.25,10.5,1.25,5.5,10.3,1.22,6.5,13.0,1.24,7.06,14.5,1.25,5.5,13.0,1.25,6.5,13.0,37.0,1.25,1.21,7.06,6.27,17.0,13.39,34.0,1.46,1.43,2.9,2.73,24.0,-2.0,2.13,2.05,1.87,1.8,1.22,7.35,15.0,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,1.0,6.0,7.0,1.0,0.5,0.5,4.0,9.0,0.7929,0.1393,0.0678,1.71,0,0
D1,2015-09-11,M'gladbach,Hamburg,0,3,A,0.0,2.0,A,13.0,10.0,2.0,4.0,17.0,19.0,5.0,2.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,1.67,3.75,5.0,1.65,3.7,4.9,1.67,4.0,5.25,1.68,4.08,5.56,1.7,3.8,4.8,1.67,4.1,5.25,36.0,1.7,1.66,4.1,3.92,5.62,5.22,31.0,1.82,1.76,2.13,2.05,24.0,-1.0,2.23,2.14,1.78,1.73,1.75,4.01,5.03,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,2.6666666666666665,0.0,0.0,12.0,1.3333333333333333,3.0,0.3333333333333333,3.0,13.0,0.5835,0.2402,0.1763,2.02,0,0
D1,2015-09-12,Bayern Munich,Augsburg,2,1,H,0.0,1.0,A,27.0,4.0,10.0,1.0,10.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,1.13,9.5,19.0,1.13,9.25,18.0,1.12,8.0,16.0,1.13,8.5,23.0,1.14,9.75,23.5,1.14,7.5,19.0,1.13,9.5,26.0,35.0,1.14,1.12,9.86,8.86,28.0,21.91,30.0,1.46,1.44,2.9,2.7,23.0,-2.5,2.16,2.09,1.81,1.77,1.14,9.7,25.6,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333333333333335,0.3333333333333333,1.0,9.0,14.0,0.3333333333333333,1.0,0.0,1.0,14.0,0.858,0.1003,0.0416,2.23,0,0
D1,2015-09-12,Ein Frankfurt,FC Koln,6,2,H,4.0,1.0,H,18.0,13.0,11.0,7.0,14.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,2.3,3.3,3.2,2.3,3.3,3.0,2.3,3.3,2.9,2.3,3.25,3.1,2.34,3.52,3.24,2.3,3.2,3.2,2.38,3.6,3.1,35.0,2.38,2.3,3.6,3.39,3.26,3.08,31.0,1.88,1.81,2.05,1.97,23.0,-0.25,2.04,1.98,1.92,1.86,2.12,3.61,3.68,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.3333333333333333,0.3333333333333333,4.0,14.0,2.0,1.0,0.6666666666666666,7.0,14.0,0.4189,0.2785,0.3026,2.01,0,0
D1,2015-09-12,Hannover,Dortmund,2,4,A,1.0,2.0,A,5.0,17.0,3.0,6.0,15.0,16.0,2.0,4.0,3.0,1.0,0.0,0.0,7.5,4.5,1.44,7.25,4.5,1.45,7.0,4.0,1.45,6.5,4.5,1.44,7.68,4.76,1.47,7.0,4.5,1.44,6.5,5.0,1.5,35.0,7.8,7.08,5.0,4.55,1.47,1.44,25.0,1.63,1.55,2.55,2.4,23.0,1.25,1.89,1.85,2.05,2.0,8.51,5.35,1.4,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,2.0,0.0,1.0,14.0,3.6666666666666665,0.3333333333333333,1.0,9.0,13.0,0.1276,0.2059,0.6666,2.06,0,0
D1,2015-09-12,Hertha,Stuttgart,2,1,H,2.0,1.0,H,9.0,11.0,4.0,3.0,18.0,21.0,5.0,7.0,0.0,3.0,0.0,0.0,2.5,3.4,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.4,3.3,2.8,2.54,3.52,2.92,2.5,3.25,2.88,2.5,3.5,2.9,35.0,2.55,2.46,3.55,3.41,2.95,2.79,31.0,1.88,1.81,2.06,1.97,24.0,0.0,1.86,1.8,2.11,2.03,2.59,3.58,2.82,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.3333333333333333,0.3333333333333333,4.0,13.0,1.3333333333333333,3.3333333333333335,0.0,0.0,14.0,0.3859,0.2785,0.3357,2.03,0,0
D1,2015-09-12,Ingolstadt,Wolfsburg,0,0,D,0.0,0.0,D,5.0,17.0,1.0,3.0,10.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,4.0,3.6,1.91,4.1,3.6,1.9,4.0,3.45,1.85,4.0,3.5,1.85,4.29,3.73,1.93,4.2,3.4,1.91,4.0,3.75,1.95,34.0,4.35,4.02,3.8,3.6,1.95,1.89,29.0,1.81,1.75,2.16,2.06,23.0,0.5,2.01,1.95,1.95,1.89,4.17,3.63,1.98,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.3333333333333333,0.6666666666666666,6.0,14.0,2.0,0.6666666666666666,0.6666666666666666,7.0,15.0,0.2287,0.263,0.5083,1.93,0,0
D1,2015-09-12,Leverkusen,Darmstadt,0,1,A,0.0,1.0,A,16.0,5.0,4.0,3.0,13.0,17.0,10.0,4.0,3.0,1.0,0.0,0.0,1.25,6.0,13.0,1.26,6.0,11.0,1.3,5.0,9.0,1.25,5.5,12.0,1.28,6.13,13.15,1.29,5.0,12.0,1.29,6.0,13.0,35.0,1.3,1.25,6.25,5.73,13.98,12.42,28.0,1.67,1.62,2.35,2.27,23.0,-1.5,1.83,1.77,2.15,2.08,1.26,6.35,14.6,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.3333333333333333,0.6666666666666666,6.0,14.0,1.0,1.0,0.0,3.0,14.0,0.7656,0.1599,0.0745,2.04,0,0
D1,2015-09-13,Hoffenheim,Werder Bremen,1,3,A,0.0,1.0,A,10.0,16.0,5.0,6.0,13.0,22.0,7.0,3.0,2.0,4.0,0.0,0.0,1.95,3.75,3.75,1.95,3.4,3.8,1.9,3.45,3.8,1.91,3.6,3.75,1.97,3.88,3.92,1.95,3.6,3.75,1.95,3.9,3.75,36.0,2.0,1.93,3.9,3.7,3.92,3.74,25.0,1.62,1.55,2.5,2.39,25.0,-0.5,1.97,1.92,1.98,1.93,1.99,3.84,3.88,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.3333333333333333,0.0,1.0,15.0,1.0,1.6666666666666667,0.3333333333333333,4.0,14.0,0.4974,0.2526,0.25,2.04,0,0
D1,2015-09-13,Schalke 04,Mainz,2,1,H,1.0,1.0,D,24.0,15.0,7.0,4.0,18.0,20.0,5.0,7.0,1.0,3.0,0.0,0.0,1.85,3.75,4.2,1.87,3.5,4.33,1.8,3.5,4.2,1.8,3.5,4.2,1.88,3.82,4.38,1.85,3.5,4.33,1.9,3.8,4.3,36.0,1.9,1.84,3.82,3.65,4.65,4.2,32.0,1.83,1.77,2.14,2.03,25.0,-0.5,1.89,1.84,2.07,2.01,1.76,3.99,4.96,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,1.3333333333333333,0.3333333333333333,4.0,16.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,6.0,15.0,0.5205,0.2561,0.2234,2.2,0,0
D1,2015-09-18,Mainz,Hoffenheim,3,1,H,1.0,1.0,D,12.0,13.0,4.0,4.0,13.0,15.0,6.0,8.0,1.0,2.0,0.0,0.0,2.15,3.5,3.3,2.2,3.3,3.2,2.2,3.3,3.1,2.15,3.5,3.4,2.22,3.68,3.36,2.2,3.5,3.1,2.2,3.6,3.25,38.0,2.25,2.18,3.75,3.52,3.43,3.26,32.0,1.66,1.61,2.42,2.3,24.0,-0.25,1.92,1.89,2.04,1.98,2.31,3.69,3.16,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,0.5,6.0,5.0,0.75,1.75,0.0,1.0,5.0,0.4417,0.2665,0.2918,1.98,0,0
D1,2015-09-19,FC Koln,M'gladbach,1,0,H,0.0,0.0,D,11.0,9.0,5.0,2.0,10.0,16.0,2.0,2.0,0.0,3.0,0.0,0.0,2.4,3.3,3.0,2.4,3.25,2.9,2.55,3.4,2.55,2.4,3.4,3.0,2.45,3.47,3.09,2.4,3.1,3.1,2.45,3.5,3.0,38.0,2.55,2.38,3.55,3.35,3.17,2.97,34.0,2.05,1.96,1.9,1.83,23.0,0.0,1.8,1.75,2.22,2.13,2.53,3.45,2.98,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.25,0.5,4.0,7.0,0.5,2.75,0.0,0.0,8.0,0.4002,0.2825,0.3173,2.0,0,0
D1,2015-09-19,Wolfsburg,Hertha,2,0,H,0.0,0.0,D,14.0,9.0,4.0,4.0,16.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,1.5,4.2,6.75,1.5,4.0,6.1,1.5,4.33,7.0,1.51,4.54,7.32,1.5,4.2,6.5,1.53,4.5,6.5,39.0,1.53,1.48,4.56,4.28,7.5,6.83,34.0,1.81,1.75,2.17,2.07,26.0,-1.0,1.87,1.83,2.08,2.03,1.73,3.93,5.31,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,0.5,5.0,7.0,1.25,1.25,0.5,4.0,7.0,0.6498,0.2161,0.134,1.91,0,0
D1,2015-09-19,Darmstadt,Bayern Munich,0,3,A,0.0,1.0,A,5.0,18.0,2.0,6.0,10.0,8.0,1.0,5.0,2.0,1.0,0.0,0.0,19.0,7.0,1.17,16.0,7.5,1.17,12.5,6.0,1.2,17.0,6.5,1.18,18.7,7.5,1.2,17.0,6.0,1.2,20.0,7.5,1.18,39.0,24.0,18.31,8.0,6.92,1.2,1.17,28.0,1.66,1.61,2.38,2.28,26.0,2.0,1.92,1.86,2.06,2.0,15.5,6.4,1.25,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,0.25,5.0,7.0,3.0,0.5,1.0,9.0,7.0,0.0524,0.1307,0.8169,2.01,0,0
D1,2015-09-19,Hamburg,Ein Frankfurt,0,0,D,0.0,0.0,D,11.0,7.0,2.0,4.0,11.0,17.0,5.0,11.0,0.0,4.0,0.0,0.0,2.5,3.5,2.75,2.55,3.3,2.65,2.5,3.3,2.65,2.5,3.5,2.75,2.58,3.63,2.8,2.5,3.3,2.8,2.5,3.75,2.8,39.0,2.61,2.48,3.75,3.49,2.86,2.73,30.0,1.66,1.61,2.43,2.28,25.0,0.0,1.89,1.83,2.08,2.02,2.51,3.52,2.96,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.25,0.5,6.0,8.0,3.0,1.5,0.5,7.0,7.0,0.3799,0.27,0.3501,2.02,0,0
D1,2015-09-19,Werder Bremen,Ingolstadt,0,1,A,0.0,0.0,D,13.0,13.0,4.0,4.0,24.0,19.0,8.0,5.0,3.0,4.0,1.0,0.0,2.05,3.5,3.6,2.05,3.4,3.5,2.1,3.3,3.3,2.0,3.5,3.8,2.06,3.61,3.88,2.1,3.3,3.6,2.1,3.6,3.6,39.0,2.1,2.04,3.65,3.44,3.89,3.66,35.0,1.88,1.79,2.1,2.02,25.0,-0.5,2.08,2.03,1.88,1.83,2.04,3.55,4.03,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,0.5,7.0,6.0,0.5,1.0,0.5,4.0,7.0,0.4758,0.2715,0.2526,2.02,0,0
D1,2015-09-20,Augsburg,Hannover,2,0,H,2.0,0.0,H,17.0,16.0,8.0,2.0,12.0,15.0,6.0,6.0,1.0,4.0,0.0,0.0,2.0,3.5,3.75,2.0,3.3,3.7,1.9,3.45,3.8,2.05,3.4,3.8,2.02,3.59,4.05,2.0,3.3,3.8,2.05,3.5,3.9,39.0,2.05,1.99,3.59,3.45,4.05,3.82,35.0,2.05,1.97,1.92,1.83,25.0,-0.5,2.05,1.99,1.92,1.87,2.11,3.57,3.77,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.25,0.0,1.0,8.0,1.0,2.5,0.0,0.0,8.0,0.4851,0.273,0.242,2.05,0,0
D1,2015-09-20,Dortmund,Leverkusen,3,0,H,1.0,0.0,H,22.0,8.0,10.0,3.0,10.0,17.0,3.0,1.0,1.0,3.0,0.0,0.0,1.73,4.0,4.5,1.75,3.6,5.0,1.65,3.7,4.9,1.75,3.75,4.33,1.77,4.1,4.74,1.75,3.5,5.0,1.8,4.2,4.4,39.0,1.8,1.74,4.2,3.84,5.0,4.6,32.0,1.72,1.66,2.35,2.2,24.0,-0.75,2.04,1.98,1.92,1.88,1.71,4.16,5.1,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.75,1.0,9.0,8.0,0.75,1.25,0.5,3.0,8.0,0.554,0.2392,0.2069,1.98,0,0
D1,2015-09-20,Stuttgart,Schalke 04,0,1,A,0.0,0.0,D,26.0,10.0,9.0,6.0,11.0,18.0,6.0,5.0,3.0,3.0,0.0,0.0,2.63,3.5,2.6,2.65,3.4,2.65,2.65,3.3,2.5,2.6,3.5,2.5,2.67,3.68,2.67,2.7,3.25,2.62,2.63,3.6,2.63,39.0,2.72,2.62,3.68,3.5,2.67,2.57,28.0,1.65,1.6,2.43,2.3,25.0,0.0,1.99,1.94,1.98,1.9,2.42,3.66,3.0,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.0,0.0,0.0,8.0,1.5,1.25,0.5,4.0,7.0,0.3669,0.2662,0.3669,2.08,0,0
D1,2015-09-22,Bayern Munich,Wolfsburg,5,1,H,0.0,1.0,A,17.0,7.0,12.0,2.0,11.0,12.0,5.0,1.0,1.0,2.0,0.0,0.0,1.25,6.0,12.0,1.3,5.25,11.5,1.35,4.8,7.6,1.25,6.0,12.0,1.3,6.0,12.12,1.29,5.5,10.0,1.25,6.5,13.0,38.0,1.35,1.27,6.75,5.79,13.0,11.05,29.0,1.58,1.53,2.57,2.44,24.0,-1.5,1.78,1.73,2.23,2.16,1.26,6.7,12.7,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.4,1.0,9.0,3.0,1.6,0.4,0.6,7.0,3.0,0.7553,0.1637,0.081,1.84,0,0
D1,2015-09-22,Darmstadt,Werder Bremen,2,1,H,1.0,1.0,D,9.0,12.0,3.0,4.0,20.0,19.0,5.0,1.0,3.0,1.0,0.0,1.0,2.63,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.5,3.2,2.75,2.64,3.44,2.85,2.7,3.1,2.7,2.63,3.5,2.8,38.0,2.75,2.61,3.5,3.26,2.86,2.74,33.0,2.15,2.06,1.81,1.75,25.0,0.0,1.97,1.87,2.05,1.98,3.05,3.51,2.45,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,0.2,4.0,3.0,1.2,1.4,0.4,6.0,3.0,0.3712,0.2849,0.3439,2.04,0,0
D1,2015-09-22,Hertha,FC Koln,2,0,H,1.0,0.0,H,17.0,13.0,8.0,7.0,12.0,14.0,6.0,1.0,1.0,1.0,0.0,0.0,2.38,3.25,3.1,2.4,3.3,2.85,2.4,3.3,2.75,2.3,3.1,3.1,2.4,3.31,3.31,2.38,3.25,3.0,2.38,3.4,3.25,38.0,2.45,2.36,3.4,3.23,3.31,3.12,33.0,2.23,2.13,1.77,1.7,23.0,-0.25,2.06,2.0,1.9,1.86,2.49,3.5,3.01,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,0.4,3.0,3.0,1.8,1.8,0.6,6.0,3.0,0.4081,0.2959,0.2959,2.09,0,0
D1,2015-09-22,Ingolstadt,Hamburg,0,1,A,0.0,0.0,D,12.0,8.0,1.0,3.0,15.0,16.0,8.0,5.0,2.0,1.0,0.0,0.0,2.3,3.3,3.25,2.3,3.2,3.1,2.3,3.3,2.9,2.2,3.1,3.3,2.31,3.34,3.45,2.3,3.2,3.2,2.25,3.4,3.4,38.0,2.35,2.28,3.4,3.25,3.45,3.25,33.0,2.28,2.18,1.73,1.67,23.0,0.0,1.66,1.62,2.43,2.34,2.41,3.34,3.26,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.6,7.0,3.0,1.4,1.8,0.4,4.0,3.0,0.4235,0.2929,0.2836,2.22,0,0
D1,2015-09-23,Schalke 04,Ein Frankfurt,2,0,H,0.0,0.0,D,13.0,18.0,7.0,6.0,9.0,17.0,5.0,7.0,2.0,2.0,0.0,0.0,1.83,3.8,4.2,1.8,3.9,4.25,1.75,3.5,4.5,1.8,3.8,4.0,1.85,4.03,4.31,1.75,4.0,4.2,1.83,4.2,4.1,39.0,1.87,1.8,4.2,3.83,4.5,4.15,28.0,1.57,1.53,2.6,2.44,24.0,-0.5,1.85,1.8,2.12,2.05,2.04,3.81,3.75,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,0.6,6.0,3.0,2.4,1.2,0.4,7.0,4.0,0.5296,0.2431,0.2273,2.07,0,0
D1,2015-09-23,Hoffenheim,Dortmund,1,1,D,1.0,0.0,H,10.0,14.0,5.0,4.0,15.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,7.0,4.75,1.44,6.75,4.5,1.48,6.1,4.0,1.5,6.0,4.5,1.44,7.69,5.02,1.45,6.5,4.75,1.44,6.5,5.0,1.5,39.0,7.75,6.84,5.02,4.63,1.5,1.44,32.0,1.5,1.44,3.0,2.72,24.0,1.0,2.3,2.2,1.75,1.7,8.58,5.57,1.38,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0,0.0,1.0,5.0,3.6,0.6,1.0,9.0,3.0,0.1276,0.1955,0.6769,1.89,0,0
D1,2015-09-23,Leverkusen,Mainz,1,0,H,0.0,0.0,D,20.0,3.0,6.0,2.0,16.0,13.0,11.0,3.0,3.0,0.0,0.0,0.0,1.53,4.33,6.0,1.57,4.0,6.0,1.6,3.9,5.0,1.55,4.0,5.75,1.56,4.47,6.36,1.6,4.2,5.0,1.57,4.4,6.0,38.0,1.6,1.56,4.47,4.15,6.5,5.89,32.0,1.73,1.66,2.29,2.19,26.0,-1.0,1.97,1.92,2.0,1.92,1.52,4.69,6.81,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.6,0.4,0.0,3.0,1.8,1.0,0.6,6.0,5.0,0.6272,0.2189,0.1539,2.2,0,0
D1,2015-09-23,M'gladbach,Augsburg,4,2,H,4.0,0.0,H,21.0,13.0,12.0,4.0,20.0,21.0,6.0,2.0,2.0,5.0,0.0,0.0,2.15,3.4,3.4,2.2,3.3,3.2,2.2,3.3,3.1,2.1,3.3,3.4,2.18,3.5,3.62,2.2,3.3,3.3,2.1,3.5,3.5,39.0,2.2,2.15,3.5,3.34,3.62,3.4,35.0,2.09,1.98,1.89,1.8,24.0,-0.25,1.9,1.85,2.06,1.99,2.12,3.53,3.78,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.4,0.0,0.0,4.0,0.8,1.0,0.2,3.0,3.0,0.4494,0.2799,0.2706,2.07,0,0
